frame,keyframe,xtl,ytl,xbr,ybr,track_id,label,timestamp,lat,lon,damage,video_file
1346,1,2008,1172,2149,1452,1514,low,2020-06-30 03:30:55.371689,13.4034320731957,144.688190607872,1,20200630_132859.mp4
1347,1,2009,1175,2148,1456,1515,low,2020-06-30 03:30:55.405022,13.4034321165286,144.688190591539,1,20200630_132859.mp4
1347,1,2256,1273,2366,1417,1516,low,2020-06-30 03:30:55.405022,13.4034321165286,144.688190591539,1,20200630_132859.mp4
1348,1,2255,1275,2365,1417,1517,low,2020-06-30 03:30:55.438344,13.4034321598472,144.688190575211,1,20200630_132859.mp4
1348,1,2010,1180,2153,1457,1518,low,2020-06-30 03:30:55.438344,13.4034321598472,144.688190575211,1,20200630_132859.mp4
1349,1,2257,1279,2365,1411,1519,low,2020-06-30 03:30:55.471678,13.4034322031814,144.688190558878,1,20200630_132859.mp4
1349,1,2010,1177,2154,1456,1520,low,2020-06-30 03:30:55.471678,13.4034322031814,144.688190558878,1,20200630_132859.mp4
1350,1,2008,1173,2153,1464,1521,low,2020-06-30 03:30:55.505000,13.4034322465,144.68819054255,1,20200630_132859.mp4
1350,1,1709,1273,1811,1493,1522,low,2020-06-30 03:30:55.505000,13.4034322465,144.68819054255,1,20200630_132859.mp4
1350,1,2253,1282,2362,1409,1523,low,2020-06-30 03:30:55.505000,13.4034322465,144.68819054255,1,20200630_132859.mp4
1350,1,2360,1301,2461,1402,1524,low,2020-06-30 03:30:55.505000,13.4034322465,144.68819054255,1,20200630_132859.mp4
1351,1,2253,1283,2361,1408,1525,low,2020-06-30 03:30:55.538322,13.4034322898186,144.688190526222,1,20200630_132859.mp4
1351,1,2010,1179,2154,1470,1526,low,2020-06-30 03:30:55.538322,13.4034322898186,144.688190526222,1,20200630_132859.mp4
1351,1,1710,1271,1816,1495,1527,low,2020-06-30 03:30:55.538322,13.4034322898186,144.688190526222,1,20200630_132859.mp4
1351,1,2360,1298,2462,1399,1528,low,2020-06-30 03:30:55.538322,13.4034322898186,144.688190526222,1,20200630_132859.mp4
1352,1,2254,1283,2360,1406,1529,low,2020-06-30 03:30:55.571656,13.4034323331528,144.688190509889,1,20200630_132859.mp4
1352,1,2009,1180,2154,1476,1530,low,2020-06-30 03:30:55.571656,13.4034323331528,144.688190509889,1,20200630_132859.mp4
1352,1,1709,1271,1816,1495,1531,low,2020-06-30 03:30:55.571656,13.4034323331528,144.688190509889,1,20200630_132859.mp4
1353,1,2362,1302,2459,1403,1532,low,2020-06-30 03:30:55.604978,13.4034323764714,144.688190493561,1,20200630_132859.mp4
1353,1,2257,1277,2359,1410,1533,low,2020-06-30 03:30:55.604978,13.4034323764714,144.688190493561,1,20200630_132859.mp4
1353,1,2009,1177,2154,1471,1534,low,2020-06-30 03:30:55.604978,13.4034323764714,144.688190493561,1,20200630_132859.mp4
1354,1,2256,1276,2361,1413,1535,low,2020-06-30 03:30:55.638311,13.4034324198043,144.688190477228,1,20200630_132859.mp4
1354,1,2010,1175,2150,1461,1536,low,2020-06-30 03:30:55.638311,13.4034324198043,144.688190477228,1,20200630_132859.mp4
1354,1,2361,1301,2459,1401,1537,low,2020-06-30 03:30:55.638311,13.4034324198043,144.688190477228,1,20200630_132859.mp4
1355,1,2360,1298,2463,1416,1538,low,2020-06-30 03:30:55.671633,13.4034324631229,144.6881904609,1,20200630_132859.mp4
1355,1,2257,1275,2366,1412,1539,low,2020-06-30 03:30:55.671633,13.4034324631229,144.6881904609,1,20200630_132859.mp4
1355,1,2010,1174,2149,1468,1540,low,2020-06-30 03:30:55.671633,13.4034324631229,144.6881904609,1,20200630_132859.mp4
1356,1,2256,1273,2365,1415,1541,low,2020-06-30 03:30:55.704956,13.4034325064428,144.688190444572,1,20200630_132859.mp4
1356,1,2009,1174,2151,1460,1542,low,2020-06-30 03:30:55.704956,13.4034325064428,144.688190444572,1,20200630_132859.mp4
1357,1,2256,1272,2365,1413,1543,low,2020-06-30 03:30:55.738289,13.4034325497757,144.688190428238,1,20200630_132859.mp4
1357,1,2009,1174,2149,1458,1544,low,2020-06-30 03:30:55.738289,13.4034325497757,144.688190428238,1,20200630_132859.mp4
1358,1,2009,1173,2150,1457,1545,low,2020-06-30 03:30:55.771611,13.4034325930943,144.688190411911,1,20200630_132859.mp4
1358,1,2256,1273,2365,1413,1546,low,2020-06-30 03:30:55.771611,13.4034325930943,144.688190411911,1,20200630_132859.mp4
1359,1,2009,1172,2151,1453,1547,low,2020-06-30 03:30:55.804933,13.4034326364129,144.688190395583,1,20200630_132859.mp4
1359,1,2256,1274,2364,1415,1548,low,2020-06-30 03:30:55.804933,13.4034326364129,144.688190395583,1,20200630_132859.mp4
1360,1,2257,1274,2364,1415,1549,low,2020-06-30 03:30:55.838267,13.4034326797471,144.688190379249,1,20200630_132859.mp4
1360,1,2013,1175,2149,1454,1550,low,2020-06-30 03:30:55.838267,13.4034326797471,144.688190379249,1,20200630_132859.mp4
1361,1,2257,1277,2364,1413,1551,low,2020-06-30 03:30:55.871589,13.4034327230657,144.688190362921,1,20200630_132859.mp4
1361,1,2012,1175,2152,1459,1552,low,2020-06-30 03:30:55.871589,13.4034327230657,144.688190362921,1,20200630_132859.mp4
1362,1,2254,1281,2362,1408,1553,low,2020-06-30 03:30:55.904922,13.4034327663986,144.688190346588,1,20200630_132859.mp4
1362,1,2011,1179,2156,1440,1554,low,2020-06-30 03:30:55.904922,13.4034327663986,144.688190346588,1,20200630_132859.mp4
1363,1,2256,1278,2358,1415,1555,low,2020-06-30 03:30:55.938244,13.4034328097172,144.68819033026,1,20200630_132859.mp4
1364,1,2256,1277,2358,1416,1556,low,2020-06-30 03:30:55.971567,13.4034328530371,144.688190313932,1,20200630_132859.mp4
1365,1,2258,1278,2363,1415,1557,low,2020-06-30 03:30:56.004900,13.403432891274,144.688190299216,1,20200630_132859.mp4
1365,1,2010,1179,2153,1455,1558,low,2020-06-30 03:30:56.004900,13.403432891274,144.688190299216,1,20200630_132859.mp4
1366,1,2349,1295,2466,1418,1559,medium,2020-06-30 03:30:56.038222,13.4034328999377,144.688190293885,2,20200630_132859.mp4
1366,1,2010,1177,2153,1456,1560,low,2020-06-30 03:30:56.038222,13.4034328999377,144.688190293885,1,20200630_132859.mp4
1367,1,2251,1273,2363,1418,1561,low,2020-06-30 03:30:56.071544,13.4034329086014,144.688190288553,1,20200630_132859.mp4
1367,1,2350,1295,2466,1424,1562,medium,2020-06-30 03:30:56.071544,13.4034329086014,144.688190288553,2,20200630_132859.mp4
1367,1,2011,1175,2153,1456,1563,low,2020-06-30 03:30:56.071544,13.4034329086014,144.688190288553,1,20200630_132859.mp4
1368,1,2351,1295,2463,1431,1564,medium,2020-06-30 03:30:56.104878,13.4034329172683,144.68819028322,2,20200630_132859.mp4
1368,1,2252,1272,2362,1422,1565,low,2020-06-30 03:30:56.104878,13.4034329172683,144.68819028322,1,20200630_132859.mp4
1368,1,2012,1172,2153,1456,1566,low,2020-06-30 03:30:56.104878,13.4034329172683,144.68819028322,1,20200630_132859.mp4
1369,1,2355,1299,2460,1424,1567,medium,2020-06-30 03:30:56.138200,13.403432925932,144.688190277888,2,20200630_132859.mp4
1369,1,2011,1175,2153,1452,1568,low,2020-06-30 03:30:56.138200,13.403432925932,144.688190277888,1,20200630_132859.mp4
1369,1,2252,1269,2363,1420,1569,low,2020-06-30 03:30:56.138200,13.403432925932,144.688190277888,1,20200630_132859.mp4
1370,1,2010,1173,2153,1451,1570,low,2020-06-30 03:30:56.171533,13.4034329345986,144.688190272555,1,20200630_132859.mp4
1370,1,2252,1267,2363,1417,1571,low,2020-06-30 03:30:56.171533,13.4034329345986,144.688190272555,1,20200630_132859.mp4
1370,1,2349,1298,2466,1424,1572,medium,2020-06-30 03:30:56.171533,13.4034329345986,144.688190272555,2,20200630_132859.mp4
1371,1,2011,1173,2153,1449,1573,low,2020-06-30 03:30:56.204856,13.4034329432626,144.688190267223,1,20200630_132859.mp4
1371,1,2254,1269,2363,1417,1574,low,2020-06-30 03:30:56.204856,13.4034329432626,144.688190267223,1,20200630_132859.mp4
1371,1,2354,1297,2461,1422,1575,medium,2020-06-30 03:30:56.204856,13.4034329432626,144.688190267223,2,20200630_132859.mp4
1372,1,2011,1175,2153,1463,1576,low,2020-06-30 03:30:56.238178,13.4034329519263,144.688190261892,1,20200630_132859.mp4
1372,1,2254,1277,2362,1417,1577,low,2020-06-30 03:30:56.238178,13.4034329519263,144.688190261892,1,20200630_132859.mp4
1373,1,2259,1277,2364,1418,1578,low,2020-06-30 03:30:56.271511,13.4034329605929,144.688190256558,1,20200630_132859.mp4
1373,1,2359,1296,2466,1419,1579,low,2020-06-30 03:30:56.271511,13.4034329605929,144.688190256558,1,20200630_132859.mp4
1373,1,2008,1177,2155,1467,1580,low,2020-06-30 03:30:56.271511,13.4034329605929,144.688190256558,1,20200630_132859.mp4
1374,1,2010,1178,2154,1470,1581,low,2020-06-30 03:30:56.304833,13.4034329692566,144.688190251227,1,20200630_132859.mp4
1374,1,2259,1278,2364,1420,1582,low,2020-06-30 03:30:56.304833,13.4034329692566,144.688190251227,1,20200630_132859.mp4
1375,1,2259,1278,2364,1417,1583,low,2020-06-30 03:30:56.338156,13.4034329779206,144.688190245895,1,20200630_132859.mp4
1375,1,2010,1182,2156,1468,1584,low,2020-06-30 03:30:56.338156,13.4034329779206,144.688190245895,1,20200630_132859.mp4
1376,1,2010,1180,2156,1471,1585,low,2020-06-30 03:30:56.371489,13.4034329865871,144.688190240562,1,20200630_132859.mp4
1376,1,2259,1279,2364,1419,1586,low,2020-06-30 03:30:56.371489,13.4034329865871,144.688190240562,1,20200630_132859.mp4
1377,1,2253,1274,2361,1421,1587,low,2020-06-30 03:30:56.404811,13.4034329952509,144.68819023523,1,20200630_132859.mp4
1377,1,2010,1177,2156,1467,1588,low,2020-06-30 03:30:56.404811,13.4034329952509,144.68819023523,1,20200630_132859.mp4
1378,1,2013,1175,2155,1462,1589,low,2020-06-30 03:30:56.438144,13.4034330039174,144.688190229897,1,20200630_132859.mp4
1379,1,2011,1173,2155,1455,1590,low,2020-06-30 03:30:56.471467,13.4034330125814,144.688190224565,1,20200630_132859.mp4
1379,1,2250,1272,2364,1421,1591,low,2020-06-30 03:30:56.471467,13.4034330125814,144.688190224565,1,20200630_132859.mp4
1379,1,2350,1297,2464,1424,1592,medium,2020-06-30 03:30:56.471467,13.4034330125814,144.688190224565,2,20200630_132859.mp4
1380,1,2011,1167,2154,1456,1593,low,2020-06-30 03:30:56.504789,13.4034330212451,144.688190219234,1,20200630_132859.mp4
1380,1,2353,1297,2461,1422,1594,medium,2020-06-30 03:30:56.504789,13.4034330212451,144.688190219234,2,20200630_132859.mp4
1380,1,2255,1274,2367,1417,1595,low,2020-06-30 03:30:56.504789,13.4034330212451,144.688190219234,1,20200630_132859.mp4
1381,1,2353,1293,2460,1422,1596,medium,2020-06-30 03:30:56.538122,13.4034330299117,144.6881902139,2,20200630_132859.mp4
1381,1,2254,1276,2366,1417,1597,low,2020-06-30 03:30:56.538122,13.4034330299117,144.6881902139,1,20200630_132859.mp4
1381,1,2011,1171,2154,1450,1598,low,2020-06-30 03:30:56.538122,13.4034330299117,144.6881902139,1,20200630_132859.mp4
1382,1,2346,1289,2465,1421,1599,medium,2020-06-30 03:30:56.571444,13.4034330385754,144.688190208569,2,20200630_132859.mp4
1382,1,2014,1178,2152,1457,1600,low,2020-06-30 03:30:56.571444,13.4034330385754,144.688190208569,1,20200630_132859.mp4
1383,1,2015,1179,2151,1460,1601,low,2020-06-30 03:30:56.604767,13.4034330472394,144.688190203237,1,20200630_132859.mp4
1384,1,2015,1179,2152,1459,1602,low,2020-06-30 03:30:56.638100,13.403433055906,144.688190197904,1,20200630_132859.mp4
1384,1,2346,1290,2464,1421,1603,medium,2020-06-30 03:30:56.638100,13.403433055906,144.688190197904,2,20200630_132859.mp4
1385,1,2014,1177,2155,1451,1604,low,2020-06-30 03:30:56.671422,13.4034330645697,144.688190192572,1,20200630_132859.mp4
1386,1,2013,1179,2156,1459,1605,low,2020-06-30 03:30:56.704756,13.4034330732366,144.688190187239,1,20200630_132859.mp4
1386,1,1709,1268,1816,1492,1606,low,2020-06-30 03:30:56.704756,13.4034330732366,144.688190187239,1,20200630_132859.mp4
1386,1,2356,1298,2462,1408,1607,low,2020-06-30 03:30:56.704756,13.4034330732366,144.688190187239,1,20200630_132859.mp4
1387,1,2355,1296,2460,1407,1608,low,2020-06-30 03:30:56.738078,13.4034330819003,144.688190181908,1,20200630_132859.mp4
1387,1,2012,1178,2155,1459,1609,low,2020-06-30 03:30:56.738078,13.4034330819003,144.688190181908,1,20200630_132859.mp4
1388,1,2014,1178,2154,1457,1610,low,2020-06-30 03:30:56.771400,13.403433090564,144.688190176576,1,20200630_132859.mp4
1389,1,2350,1293,2467,1419,1611,medium,2020-06-30 03:30:56.804733,13.4034330992306,144.688190171243,2,20200630_132859.mp4
1389,1,2010,1175,2153,1462,1612,low,2020-06-30 03:30:56.804733,13.4034330992306,144.688190171243,1,20200630_132859.mp4
1390,1,2012,1175,2152,1454,1613,low,2020-06-30 03:30:56.838056,13.4034331078946,144.688190165911,1,20200630_132859.mp4
1390,1,2255,1274,2363,1416,1614,low,2020-06-30 03:30:56.838056,13.4034331078946,144.688190165911,1,20200630_132859.mp4
1391,1,2007,1174,2152,1449,1615,low,2020-06-30 03:30:56.871378,13.4034331165583,144.68819016058,1,20200630_132859.mp4
1391,1,2251,1267,2364,1418,1616,low,2020-06-30 03:30:56.871378,13.4034331165583,144.68819016058,1,20200630_132859.mp4
1392,1,2006,1175,2153,1450,1617,low,2020-06-30 03:30:56.904711,13.4034331252249,144.688190155246,1,20200630_132859.mp4
1392,1,2255,1270,2365,1420,1618,low,2020-06-30 03:30:56.904711,13.4034331252249,144.688190155246,1,20200630_132859.mp4
1393,1,2250,1265,2365,1418,1619,low,2020-06-30 03:30:56.938033,13.4034331338886,144.688190149915,1,20200630_132859.mp4
1393,1,2007,1174,2153,1449,1620,low,2020-06-30 03:30:56.938033,13.4034331338886,144.688190149915,1,20200630_132859.mp4
1394,1,2255,1268,2366,1419,1621,low,2020-06-30 03:30:56.971367,13.4034331425554,144.688190144581,1,20200630_132859.mp4
1394,1,2008,1175,2154,1454,1622,low,2020-06-30 03:30:56.971367,13.4034331425554,144.688190144581,1,20200630_132859.mp4
1395,1,2013,1177,2154,1459,1623,low,2020-06-30 03:30:57.004689,13.40343315,144.68819014,1,20200630_132859.mp4
1396,1,2013,1176,2154,1455,1624,low,2020-06-30 03:30:57.038011,13.40343315,144.68819014,1,20200630_132859.mp4
1397,1,2015,1175,2154,1455,1625,low,2020-06-30 03:30:57.071344,13.40343315,144.68819014,1,20200630_132859.mp4
1397,1,2256,1270,2365,1419,1626,low,2020-06-30 03:30:57.071344,13.40343315,144.68819014,1,20200630_132859.mp4
1398,1,2012,1174,2156,1453,1627,low,2020-06-30 03:30:57.104667,13.40343315,144.68819014,1,20200630_132859.mp4
1398,1,2257,1269,2366,1419,1628,low,2020-06-30 03:30:57.104667,13.40343315,144.68819014,1,20200630_132859.mp4
1399,1,2011,1174,2155,1453,1629,low,2020-06-30 03:30:57.137989,13.40343315,144.68819014,1,20200630_132859.mp4
1399,1,2256,1269,2366,1417,1630,low,2020-06-30 03:30:57.137989,13.40343315,144.68819014,1,20200630_132859.mp4
1400,1,2356,1297,2459,1421,1631,medium,2020-06-30 03:30:57.171322,13.40343315,144.68819014,2,20200630_132859.mp4
1400,1,2014,1173,2152,1450,1632,low,2020-06-30 03:30:57.171322,13.40343315,144.68819014,1,20200630_132859.mp4
1400,1,2255,1270,2365,1419,1633,low,2020-06-30 03:30:57.171322,13.40343315,144.68819014,1,20200630_132859.mp4
1401,1,2355,1296,2460,1419,1634,medium,2020-06-30 03:30:57.204644,13.40343315,144.68819014,2,20200630_132859.mp4
1401,1,2011,1172,2152,1450,1635,low,2020-06-30 03:30:57.204644,13.40343315,144.68819014,1,20200630_132859.mp4
1401,1,2255,1269,2364,1419,1636,low,2020-06-30 03:30:57.204644,13.40343315,144.68819014,1,20200630_132859.mp4
1402,1,2012,1172,2153,1443,1637,low,2020-06-30 03:30:57.237978,13.40343315,144.68819014,1,20200630_132859.mp4
1402,1,2354,1297,2460,1418,1638,medium,2020-06-30 03:30:57.237978,13.40343315,144.68819014,2,20200630_132859.mp4
1402,1,2255,1269,2364,1418,1639,low,2020-06-30 03:30:57.237978,13.40343315,144.68819014,1,20200630_132859.mp4
1403,1,2255,1269,2363,1416,1640,low,2020-06-30 03:30:57.271300,13.40343315,144.68819014,1,20200630_132859.mp4
1403,1,2011,1176,2151,1448,1641,low,2020-06-30 03:30:57.271300,13.40343315,144.68819014,1,20200630_132859.mp4
1404,1,2014,1181,2150,1461,1642,low,2020-06-30 03:30:57.304622,13.40343315,144.68819014,1,20200630_132859.mp4
1405,1,2259,1275,2364,1422,1643,low,2020-06-30 03:30:57.337956,13.40343315,144.68819014,1,20200630_132859.mp4
1405,1,2014,1179,2154,1455,1644,low,2020-06-30 03:30:57.337956,13.40343315,144.68819014,1,20200630_132859.mp4
1406,1,2012,1180,2154,1458,1645,low,2020-06-30 03:30:57.371278,13.40343315,144.68819014,1,20200630_132859.mp4
1406,1,2259,1275,2364,1420,1646,low,2020-06-30 03:30:57.371278,13.40343315,144.68819014,1,20200630_132859.mp4
1407,1,2013,1179,2153,1456,1647,low,2020-06-30 03:30:57.404600,13.40343315,144.68819014,1,20200630_132859.mp4
1407,1,2259,1275,2364,1420,1648,low,2020-06-30 03:30:57.404600,13.40343315,144.68819014,1,20200630_132859.mp4
1408,1,2015,1181,2153,1461,1649,low,2020-06-30 03:30:57.437933,13.40343315,144.68819014,1,20200630_132859.mp4
1408,1,2257,1274,2365,1419,1650,low,2020-06-30 03:30:57.437933,13.40343315,144.68819014,1,20200630_132859.mp4
1409,1,2251,1265,2362,1420,1651,low,2020-06-30 03:30:57.471256,13.40343315,144.68819014,1,20200630_132859.mp4
1409,1,2014,1180,2152,1451,1652,low,2020-06-30 03:30:57.471256,13.40343315,144.68819014,1,20200630_132859.mp4
1410,1,2255,1268,2364,1420,1653,low,2020-06-30 03:30:57.504589,13.40343315,144.68819014,1,20200630_132859.mp4
1410,1,2010,1176,2152,1455,1654,low,2020-06-30 03:30:57.504589,13.40343315,144.68819014,1,20200630_132859.mp4
1411,1,2009,1174,2153,1454,1655,low,2020-06-30 03:30:57.537911,13.40343315,144.68819014,1,20200630_132859.mp4
1411,1,2255,1267,2364,1421,1656,low,2020-06-30 03:30:57.537911,13.40343315,144.68819014,1,20200630_132859.mp4
1412,1,2008,1176,2152,1453,1657,low,2020-06-30 03:30:57.571233,13.40343315,144.68819014,1,20200630_132859.mp4
1412,1,2255,1270,2363,1418,1658,low,2020-06-30 03:30:57.571233,13.40343315,144.68819014,1,20200630_132859.mp4
1413,1,2011,1180,2150,1453,1659,low,2020-06-30 03:30:57.604567,13.40343315,144.68819014,1,20200630_132859.mp4
1413,1,2256,1272,2363,1421,1660,low,2020-06-30 03:30:57.604567,13.40343315,144.68819014,1,20200630_132859.mp4
1414,1,2255,1274,2365,1422,1661,low,2020-06-30 03:30:57.637889,13.40343315,144.68819014,1,20200630_132859.mp4
1414,1,2349,1293,2462,1431,1662,medium,2020-06-30 03:30:57.637889,13.40343315,144.68819014,2,20200630_132859.mp4
1414,1,2009,1178,2153,1462,1663,low,2020-06-30 03:30:57.637889,13.40343315,144.68819014,1,20200630_132859.mp4
1414,1,1710,1268,1814,1486,1664,low,2020-06-30 03:30:57.637889,13.40343315,144.68819014,1,20200630_132859.mp4
1415,1,2255,1275,2364,1422,1665,low,2020-06-30 03:30:57.671211,13.40343315,144.68819014,1,20200630_132859.mp4
1415,1,2009,1179,2154,1463,1666,low,2020-06-30 03:30:57.671211,13.40343315,144.68819014,1,20200630_132859.mp4
1416,1,2011,1180,2155,1469,1667,low,2020-06-30 03:30:57.704544,13.40343315,144.68819014,1,20200630_132859.mp4
1416,1,2257,1276,2363,1421,1668,low,2020-06-30 03:30:57.704544,13.40343315,144.68819014,1,20200630_132859.mp4
1417,1,2255,1276,2364,1420,1669,low,2020-06-30 03:30:57.737867,13.40343315,144.68819014,1,20200630_132859.mp4
1417,1,2010,1179,2155,1468,1670,low,2020-06-30 03:30:57.737867,13.40343315,144.68819014,1,20200630_132859.mp4
1418,1,2009,1176,2154,1469,1671,low,2020-06-30 03:30:57.771200,13.40343315,144.68819014,1,20200630_132859.mp4
1418,1,1707,1268,1818,1492,1672,low,2020-06-30 03:30:57.771200,13.40343315,144.68819014,1,20200630_132859.mp4
1418,1,2255,1275,2364,1422,1673,low,2020-06-30 03:30:57.771200,13.40343315,144.68819014,1,20200630_132859.mp4
1419,1,2011,1178,2153,1458,1674,low,2020-06-30 03:30:57.804522,13.40343315,144.68819014,1,20200630_132859.mp4
1419,1,1709,1271,1807,1485,1675,low,2020-06-30 03:30:57.804522,13.40343315,144.68819014,1,20200630_132859.mp4
1419,1,2254,1271,2366,1420,1676,low,2020-06-30 03:30:57.804522,13.40343315,144.68819014,1,20200630_132859.mp4
1420,1,2011,1180,2151,1458,1677,low,2020-06-30 03:30:57.837844,13.40343315,144.68819014,1,20200630_132859.mp4
1420,1,2254,1270,2364,1418,1678,low,2020-06-30 03:30:57.837844,13.40343315,144.68819014,1,20200630_132859.mp4
1420,1,2354,1298,2457,1416,1679,medium,2020-06-30 03:30:57.837844,13.40343315,144.68819014,2,20200630_132859.mp4
1421,1,2254,1270,2365,1417,1680,low,2020-06-30 03:30:57.871178,13.40343315,144.68819014,1,20200630_132859.mp4
1421,1,2009,1179,2152,1455,1681,low,2020-06-30 03:30:57.871178,13.40343315,144.68819014,1,20200630_132859.mp4
1422,1,2007,1180,2152,1454,1682,low,2020-06-30 03:30:57.904500,13.40343315,144.68819014,1,20200630_132859.mp4
1422,1,2353,1296,2457,1419,1683,medium,2020-06-30 03:30:57.904500,13.40343315,144.68819014,2,20200630_132859.mp4
1422,1,2254,1270,2364,1420,1684,low,2020-06-30 03:30:57.904500,13.40343315,144.68819014,1,20200630_132859.mp4
1423,1,2351,1294,2458,1423,1685,medium,2020-06-30 03:30:57.937822,13.40343315,144.68819014,2,20200630_132859.mp4
1423,1,2009,1180,2152,1459,1686,low,2020-06-30 03:30:57.937822,13.40343315,144.68819014,1,20200630_132859.mp4
1423,1,2255,1272,2364,1422,1687,low,2020-06-30 03:30:57.937822,13.40343315,144.68819014,1,20200630_132859.mp4
1424,1,2008,1176,2154,1466,1688,low,2020-06-30 03:30:57.971156,13.40343315,144.68819014,1,20200630_132859.mp4
1424,1,2347,1293,2463,1428,1689,medium,2020-06-30 03:30:57.971156,13.40343315,144.68819014,2,20200630_132859.mp4
1424,1,1709,1269,1815,1486,1690,low,2020-06-30 03:30:57.971156,13.40343315,144.68819014,1,20200630_132859.mp4
1424,1,2255,1272,2364,1422,1691,low,2020-06-30 03:30:57.971156,13.40343315,144.68819014,1,20200630_132859.mp4
1425,1,1709,1271,1815,1489,1692,low,2020-06-30 03:30:58.004478,13.40343315,144.68819014,1,20200630_132859.mp4
1425,1,2008,1177,2155,1468,1693,low,2020-06-30 03:30:58.004478,13.40343315,144.68819014,1,20200630_132859.mp4
1425,1,2256,1274,2364,1419,1694,low,2020-06-30 03:30:58.004478,13.40343315,144.68819014,1,20200630_132859.mp4
1426,1,2008,1177,2153,1466,1695,low,2020-06-30 03:30:58.037811,13.40343315,144.68819014,1,20200630_132859.mp4
1426,1,1710,1274,1812,1493,1696,low,2020-06-30 03:30:58.037811,13.40343315,144.68819014,1,20200630_132859.mp4
1426,1,2256,1274,2362,1420,1697,low,2020-06-30 03:30:58.037811,13.40343315,144.68819014,1,20200630_132859.mp4
1427,1,2254,1276,2362,1419,1698,low,2020-06-30 03:30:58.071133,13.40343315,144.68819014,1,20200630_132859.mp4
1427,1,2009,1182,2153,1472,1699,low,2020-06-30 03:30:58.071133,13.40343315,144.68819014,1,20200630_132859.mp4
1428,1,2254,1275,2362,1417,1700,low,2020-06-30 03:30:58.104456,13.40343315,144.68819014,1,20200630_132859.mp4
1428,1,2009,1178,2153,1471,1701,low,2020-06-30 03:30:58.104456,13.40343315,144.68819014,1,20200630_132859.mp4
1428,1,1710,1274,1812,1492,1702,low,2020-06-30 03:30:58.104456,13.40343315,144.68819014,1,20200630_132859.mp4
1429,1,1708,1270,1813,1489,1703,low,2020-06-30 03:30:58.137789,13.40343315,144.68819014,1,20200630_132859.mp4
1429,1,2352,1292,2460,1414,1704,medium,2020-06-30 03:30:58.137789,13.40343315,144.68819014,2,20200630_132859.mp4
1429,1,2008,1176,2151,1464,1705,low,2020-06-30 03:30:58.137789,13.40343315,144.68819014,1,20200630_132859.mp4
1429,1,2254,1273,2364,1424,1706,low,2020-06-30 03:30:58.137789,13.40343315,144.68819014,1,20200630_132859.mp4
1430,1,2010,1177,2152,1457,1707,low,2020-06-30 03:30:58.171111,13.40343315,144.68819014,1,20200630_132859.mp4
1430,1,2351,1294,2460,1421,1708,medium,2020-06-30 03:30:58.171111,13.40343315,144.68819014,2,20200630_132859.mp4
1430,1,2254,1272,2362,1424,1709,low,2020-06-30 03:30:58.171111,13.40343315,144.68819014,1,20200630_132859.mp4
1431,1,2254,1271,2363,1418,1710,low,2020-06-30 03:30:58.204433,13.40343315,144.68819014,1,20200630_132859.mp4
1431,1,2010,1179,2151,1463,1711,low,2020-06-30 03:30:58.204433,13.40343315,144.68819014,1,20200630_132859.mp4
1431,1,2350,1295,2459,1418,1712,medium,2020-06-30 03:30:58.204433,13.40343315,144.68819014,2,20200630_132859.mp4
1432,1,2351,1294,2460,1420,1713,medium,2020-06-30 03:30:58.237767,13.40343315,144.68819014,2,20200630_132859.mp4
1432,1,2254,1272,2362,1423,1714,low,2020-06-30 03:30:58.237767,13.40343315,144.68819014,1,20200630_132859.mp4
1432,1,2006,1181,2150,1460,1715,low,2020-06-30 03:30:58.237767,13.40343315,144.68819014,1,20200630_132859.mp4
1433,1,1709,1270,1811,1485,1716,low,2020-06-30 03:30:58.271089,13.40343315,144.68819014,1,20200630_132859.mp4
1433,1,2007,1178,2145,1457,1717,low,2020-06-30 03:30:58.271089,13.40343315,144.68819014,1,20200630_132859.mp4
1433,1,2255,1273,2363,1424,1718,low,2020-06-30 03:30:58.271089,13.40343315,144.68819014,1,20200630_132859.mp4
1434,1,1710,1272,1807,1483,1719,low,2020-06-30 03:30:58.304422,13.40343315,144.68819014,1,20200630_132859.mp4
1434,1,2007,1178,2147,1457,1720,low,2020-06-30 03:30:58.304422,13.40343315,144.68819014,1,20200630_132859.mp4
1434,1,2252,1270,2360,1421,1721,low,2020-06-30 03:30:58.304422,13.40343315,144.68819014,1,20200630_132859.mp4
1435,1,1709,1271,1814,1488,1722,low,2020-06-30 03:30:58.337744,13.40343315,144.68819014,1,20200630_132859.mp4
1435,1,2006,1180,2154,1458,1723,low,2020-06-30 03:30:58.337744,13.40343315,144.68819014,1,20200630_132859.mp4
1435,1,2256,1275,2364,1419,1724,low,2020-06-30 03:30:58.337744,13.40343315,144.68819014,1,20200630_132859.mp4
1436,1,1710,1276,1812,1492,1725,low,2020-06-30 03:30:58.371067,13.40343315,144.68819014,1,20200630_132859.mp4
1436,1,2010,1176,2151,1467,1726,low,2020-06-30 03:30:58.371067,13.40343315,144.68819014,1,20200630_132859.mp4
1436,1,2259,1278,2363,1417,1727,low,2020-06-30 03:30:58.371067,13.40343315,144.68819014,1,20200630_132859.mp4
1437,1,1709,1276,1817,1492,1728,low,2020-06-30 03:30:58.404400,13.40343315,144.68819014,1,20200630_132859.mp4
1437,1,2010,1179,2152,1474,1729,low,2020-06-30 03:30:58.404400,13.40343315,144.68819014,1,20200630_132859.mp4
